,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
1185,Iceland,2000,Developed,79.7,0,54.2,0,98.0,0.1
1186,India,2015,Developing,68.3,90387,18.7,1100,86.0,0.2
1187,India,2014,Developing,68.0,79563,18.1,1200,84.0,0.2
1188,India,2013,Developing,67.6,13822,17.5,1300,82.0,0.2
1189,India,2012,Developing,67.3,18668,17.0,1400,79.0,0.2
1190,India,2011,Developing,66.8,33634,16.4,1500,79.0,0.2
1191,India,2010,Developing,66.4,31458,15.9,1600,76.0,0.2
1192,India,2009,Developing,66.0,56188,15.4,1700,73.0,0.2
1193,India,2008,Developing,65.5,44258,14.9,1800,69.0,0.3
1194,India,2007,Developing,65.2,41144,14.4,1900,67.0,0.3
1195,India,2006,Developing,64.8,64185,13.9,2000,66.0,0.3
1196,India,2005,Developing,64.4,36711,13.5,2000,65.0,0.3
1197,India,2004,Developing,64.0,55443,13.0,2100,58.0,0.3
1198,India,2003,Developing,63.7,47147,12.6,2200,57.0,0.3
1199,India,2002,Developing,63.3,40044,12.2,2300,58.0,0.3
1200,India,2001,Developing,62.9,51780,11.8,2400,58.0,0.3
1201,India,2000,Developing,62.5,38835,11.4,2500,57.0,0.3
1202,Indonesia,2015,Developing,69.1,15099,27.4,136,8.0,0.3
1203,Indonesia,2014,Developing,68.9,12943,26.5,142,8.0,0.3
1204,Indonesia,2013,Developing,68.7,8419,25.6,148,86.0,0.3
1205,Indonesia,2012,Developing,68.5,15489,24.7,154,84.0,0.3
1206,Indonesia,2011,Developing,68.3,21893,23.8,161,81.0,0.3
1207,Indonesia,2010,Developing,68.1,18869,22.9,167,82.0,0.3
1208,Indonesia,2009,Developing,67.9,20818,22.1,174,85.0,0.3
1209,Indonesia,2008,Developing,67.7,15369,21.3,181,83.0,0.2
1210,Indonesia,2007,Developing,67.5,19456,2.5,188,77.0,0.2
1211,Indonesia,2006,Developing,67.3,20422,19.7,194,78.0,0.1
1212,Indonesia,2005,Developing,67.2,15853,19.0,201,79.0,0.1
1213,Indonesia,2004,Developing,65.3,29171,18.2,237,79.0,0.1
1214,Indonesia,2003,Developing,66.9,24457,17.5,215,8.0,0.1
1215,Indonesia,2002,Developing,66.7,14492,16.7,222,8.0,0.1
1216,Indonesia,2001,Developing,66.5,3825,16.0,229,77.0,0.1
1217,Indonesia,2000,Developing,66.3,3344,15.4,237,72.0,0.1
1218,Iran (Islamic Republic of),2015,Developing,75.5,615,59.7,21,98.0,0.1
1219,Iran (Islamic Republic of),2014,Developing,75.4,99,58.5,22,99.0,0.1
1220,Iran (Islamic Republic of),2013,Developing,75.3,189,57.2,23,98.0,0.1
1221,Iran (Islamic Republic of),2012,Developing,75.1,332,56.0,24,99.0,0.1
1222,Iran (Islamic Republic of),2011,Developing,74.7,73,54.8,25,99.0,0.1
1223,Iran (Islamic Republic of),2010,Developing,74.1,538,53.6,26,99.0,0.1
1224,Iran (Islamic Republic of),2009,Developing,73.3,262,52.5,27,99.0,0.1
1225,Iran (Islamic Republic of),2008,Developing,72.7,127,51.4,28,99.0,0.1
1226,Iran (Islamic Republic of),2007,Developing,72.4,133,5.4,29,98.0,0.1
1227,Iran (Islamic Republic of),2006,Developing,72.2,220,49.4,30,99.0,0.1
1228,Iran (Islamic Republic of),2005,Developing,72.0,7,48.5,32,95.0,0.1
1229,Iran (Islamic Republic of),2004,Developing,71.8,3,47.6,33,98.0,0.1
1230,Iran (Islamic Republic of),2003,Developing,75.0,11644,46.9,35,99.0,0.1
1231,Iran (Islamic Republic of),2002,Developing,71.2,9554,46.2,37,99.0,0.1
1232,Iran (Islamic Republic of),2001,Developing,78.0,9582,45.5,40,95.0,0.1
1233,Iran (Islamic Republic of),2000,Developing,73.0,11874,44.9,43,99.0,0.1
1234,Iraq,2015,Developing,68.9,1433,59.1,38,63.0,0.1
1235,Iraq,2014,Developing,67.9,1317,58.5,39,67.0,0.1
1236,Iraq,2013,Developing,69.5,669,57.8,39,7.0,0.1
1237,Iraq,2012,Developing,76.0,15,57.2,39,7.0,0.1
1238,Iraq,2011,Developing,77.0,15,56.5,39,8.0,0.1
1239,Iraq,2010,Developing,76.0,492,55.8,39,74.0,0.1
1240,Iraq,2009,Developing,74.0,30328,55.2,39,78.0,0.1
1241,Iraq,2008,Developing,69.3,5494,54.5,38,71.0,0.1
1242,Iraq,2007,Developing,65.9,230,53.8,38,74.0,0.1
1243,Iraq,2006,Developing,64.7,474,53.2,38,63.0,0.1
1244,Iraq,2005,Developing,66.8,908,52.5,37,69.0,0.1
1245,Iraq,2004,Developing,67.2,9081,51.9,37,69.0,0.1
1246,Iraq,2003,Developing,66.5,0,51.3,37,73.0,0.1
1247,Iraq,2002,Developing,74.0,0,5.6,37,76.0,0.1
1248,Iraq,2001,Developing,72.0,4088,5.1,37,8.0,0.1
1249,Iraq,2000,Developing,70.0,726,49.5,37,83.0,0.1
1250,Ireland,2015,Developed,81.4,4,62.8,0,95.0,0.1
1251,Ireland,2014,Developed,81.2,33,62.1,0,96.0,0.1
1252,Ireland,2013,Developed,81.0,51,61.3,0,96.0,0.1
1253,Ireland,2012,Developed,85.0,107,6.5,0,95.0,0.1
1254,Ireland,2011,Developed,84.0,285,59.7,0,95.0,0.1
1255,Ireland,2010,Developed,86.0,443,58.9,0,94.0,0.1
1256,Ireland,2009,Developed,79.7,164,58.2,0,94.0,0.1
1257,Ireland,2008,Developed,79.8,57,57.4,0,93.0,0.1
1258,Ireland,2007,Developed,79.5,64,56.6,0,92.0,0.1
1259,Ireland,2006,Developed,79.0,87,55.8,0,91.0,0.1
1260,Ireland,2005,Developed,78.7,95,55.1,0,9.0,0.1
1261,Ireland,2004,Developed,78.3,334,54.4,0,89.0,0.1
1262,Ireland,2003,Developed,78.0,584,53.6,0,86.0,0.1
1263,Ireland,2002,Developed,77.4,243,52.9,0,83.0,0.1
1264,Ireland,2001,Developed,77.0,241,52.2,0,84.0,0.1
1265,Ireland,2000,Developed,76.4,0,51.5,0,86.0,0.1
1266,Israel,2015,Developing,82.5,80,64.9,1,95.0,0.1
1267,Israel,2014,Developing,82.2,6,64.6,1,95.0,0.1
1268,Israel,2013,Developing,82.1,50,64.2,1,96.0,0.1
1269,Israel,2012,Developing,81.8,211,63.8,1,94.0,0.1
1270,Israel,2011,Developing,81.8,70,63.4,1,94.0,0.1
1271,Israel,2010,Developing,81.7,23,63.0,1,95.0,0.1
1272,Israel,2009,Developing,81.5,5,62.6,1,96.0,0.1
1273,Israel,2008,Developing,81.0,931,62.1,1,94.0,0.1
1274,Israel,2007,Developing,84.0,539,61.6,1,95.0,0.1
1275,Israel,2006,Developing,84.0,9,61.1,1,94.0,0.1
1276,Israel,2005,Developing,80.0,2,6.6,1,95.0,0.1
1277,Israel,2004,Developing,81.0,116,6.1,1,95.0,0.1
1278,Israel,2003,Developing,79.7,124,59.6,1,93.0,0.1
1279,Israel,2002,Developing,79.3,2,59.2,1,91.0,0.1
1280,Israel,2001,Developing,79.3,19,58.7,1,93.0,0.1
1281,Israel,2000,Developing,78.9,36,58.3,1,93.0,0.1
1282,Italy,2015,Developed,82.7,159,63.6,2,93.0,0.1
1283,Italy,2014,Developed,82.5,0,63.1,2,95.0,0.1
1284,Italy,2013,Developed,82.3,0,62.6,2,96.0,0.1
1285,Italy,2012,Developed,82.0,376,62.1,2,96.0,0.1
1286,Italy,2011,Developed,82.0,5189,61.5,2,96.0,0.1
1287,Italy,2010,Developed,81.8,372,61.0,2,96.0,0.1
1288,Italy,2009,Developed,81.6,351,6.5,2,96.0,0.1
1289,Italy,2008,Developed,81.5,1617,59.9,2,96.0,0.1
1290,Italy,2007,Developed,81.3,321,59.4,2,97.0,0.1
1291,Italy,2006,Developed,81.2,439,58.8,2,97.0,0.1
1292,Italy,2005,Developed,88.0,135,58.2,2,97.0,0.1
1293,Italy,2004,Developed,89.0,599,57.6,3,97.0,0.1
1294,Italy,2003,Developed,79.9,10982,57.0,3,97.0,0.1
1295,Italy,2002,Developed,80.0,9385,56.4,3,96.0,0.1
1296,Italy,2001,Developed,79.8,0,55.7,3,96.0,0.1
1297,Italy,2000,Developed,79.4,1457,55.0,3,97.0,0.1
1298,Jamaica,2015,Developing,76.2,0,54.2,1,91.0,0.5
1299,Jamaica,2014,Developing,75.8,0,53.5,1,93.0,0.5
1300,Jamaica,2013,Developing,75.6,0,52.7,1,86.0,0.6
1301,Jamaica,2012,Developing,75.3,0,52.0,1,96.0,0.5
1302,Jamaica,2011,Developing,75.2,1,51.2,1,93.0,0.6
1303,Jamaica,2010,Developing,75.0,0,5.5,1,94.0,0.5
1304,Jamaica,2009,Developing,74.7,0,49.7,1,9.0,0.6
1305,Jamaica,2008,Developing,74.5,2,48.9,1,91.0,0.4
1306,Jamaica,2007,Developing,74.2,0,48.1,1,94.0,0.9
1307,Jamaica,2006,Developing,74.0,0,47.2,1,99.0,1.5
1308,Jamaica,2005,Developing,73.5,0,46.3,1,99.0,1.9
1309,Jamaica,2004,Developing,73.3,0,45.4,1,97.0,2.3
1310,Jamaica,2003,Developing,73.1,0,44.5,1,99.0,2.3
1311,Jamaica,2002,Developing,73.0,0,43.5,1,99.0,2.3
1312,Jamaica,2001,Developing,72.7,0,42.5,1,99.0,2.2
1313,Jamaica,2000,Developing,72.6,0,41.6,1,95.0,2.2
1314,Japan,2015,Developed,83.7,35,29.0,3,99.0,0.1
1315,Japan,2014,Developed,83.5,462,28.6,3,99.0,0.1
1316,Japan,2013,Developed,83.5,229,28.2,3,99.0,0.1
1317,Japan,2012,Developed,83.3,228,27.8,3,99.0,0.1
1318,Japan,2011,Developed,82.5,434,27.4,4,96.0,0.1
1319,Japan,2010,Developed,83.0,450,26.9,4,98.0,0.1
1320,Japan,2009,Developed,83.0,741,26.4,4,99.0,0.1
1321,Japan,2008,Developed,82.7,11015,25.9,4,98.0,0.1
1322,Japan,2007,Developed,82.6,0,25.4,4,97.0,0.1
1323,Japan,2006,Developed,82.4,520,24.9,4,95.0,0.1
1324,Japan,2005,Developed,82.0,0,24.4,4,95.0,0.1
1325,Japan,2004,Developed,82.1,8752,23.8,4,97.0,0.1
1326,Japan,2003,Developed,81.9,8286,23.4,5,97.0,0.1
1327,Japan,2002,Developed,81.8,33812,22.9,5,89.0,0.1
1328,Japan,2001,Developed,81.5,22552,22.5,5,81.0,0.1
1329,Japan,2000,Developed,81.1,22497,22.2,5,98.0,0.1
1330,Jordan,2015,Developing,74.1,0,65.6,4,99.0,0.1
1331,Jordan,2014,Developing,74.0,20,64.8,4,98.0,0.1
1332,Jordan,2013,Developing,73.9,120,64.0,4,98.0,0.1
1333,Jordan,2012,Developing,73.7,3,63.2,4,98.0,0.1
1334,Jordan,2011,Developing,73.6,0,62.4,4,98.0,0.1
1335,Jordan,2010,Developing,73.4,0,61.7,4,98.0,0.1
1336,Jordan,2009,Developing,73.3,0,6.9,4,98.0,0.1
1337,Jordan,2008,Developing,73.1,2,6.1,4,98.0,0.1
1338,Jordan,2007,Developing,73.0,41,59.3,4,98.0,0.1
1339,Jordan,2006,Developing,72.8,1,58.6,4,98.0,0.1
1340,Jordan,2005,Developing,72.4,28,57.8,4,95.0,0.1
1341,Jordan,2004,Developing,72.5,21,57.0,4,95.0,0.1
1342,Jordan,2003,Developing,72.3,76,56.3,4,97.0,0.1
1343,Jordan,2002,Developing,72.1,19,55.5,4,95.0,0.1
1344,Jordan,2001,Developing,71.9,61,54.8,4,97.0,0.1
1345,Jordan,2000,Developing,71.7,32,54.0,4,94.0,0.1
1346,Kazakhstan,2015,Developing,72.0,526,53.1,5,98.0,0.1
1347,Kazakhstan,2014,Developing,69.9,321,52.3,5,95.0,0.1
1348,Kazakhstan,2013,Developing,69.5,73,51.4,6,98.0,0.1
1349,Kazakhstan,2012,Developing,69.1,55,5.6,7,98.0,0.1
1350,Kazakhstan,2011,Developing,68.5,127,49.9,7,99.0,0.1
1351,Kazakhstan,2010,Developing,67.8,4,49.2,8,98.0,0.1
1352,Kazakhstan,2009,Developing,67.8,0,48.5,8,99.0,0.1
1353,Kazakhstan,2008,Developing,66.6,20,47.9,9,99.0,0.1
1354,Kazakhstan,2007,Developing,65.3,13,47.3,9,94.0,0.1
1355,Kazakhstan,2006,Developing,65.0,109,46.8,9,99.0,0.1
1356,Kazakhstan,2005,Developing,64.6,16118,46.3,9,99.0,0.1
1357,Kazakhstan,2004,Developing,64.7,2204,45.8,9,99.0,0.1
1358,Kazakhstan,2003,Developing,64.4,24,45.3,9,99.0,0.1
1359,Kazakhstan,2002,Developing,64.7,18,44.8,9,95.0,0.1
1360,Kazakhstan,2001,Developing,64.4,94,44.4,10,95.0,0.1
1361,Kazakhstan,2000,Developing,63.9,245,43.9,10,96.0,0.1
1362,Kenya,2015,Developing,63.4,95,22.0,75,83.0,2.8
1363,Kenya,2014,Developing,62.9,354,21.3,79,93.0,2.9
1364,Kenya,2013,Developing,62.6,190,2.7,81,94.0,3.0
1365,Kenya,2012,Developing,62.1,0,2.1,84,94.0,3.0
1366,Kenya,2011,Developing,61.2,2395,19.5,86,97.0,3.4
1367,Kenya,2010,Developing,63.0,95,18.9,89,9.0,4.3
1368,Kenya,2009,Developing,59.1,1218,18.4,91,89.0,5.0
1369,Kenya,2008,Developing,57.9,1282,17.9,95,88.0,6.4
1370,Kenya,2007,Developing,56.8,1516,17.3,100,76.0,9.1
1371,Kenya,2006,Developing,55.3,1847,16.9,104,77.0,10.3
1372,Kenya,2005,Developing,54.1,153,16.4,108,7.0,11.6
1373,Kenya,2004,Developing,53.0,20,15.9,112,73.0,13.2
1374,Kenya,2003,Developing,52.4,65,15.5,115,75.0,14.5
1375,Kenya,2002,Developing,52.1,766,15.1,118,83.0,15.7
1376,Kenya,2001,Developing,51.9,11304,14.7,120,77.0,16.9
1377,Kenya,2000,Developing,51.9,21002,14.4,121,8.0,18.1
1378,Kiribati,2015,Developing,66.3,0,77.6,0,8.0,0.1
1379,Kiribati,2014,Developing,66.1,0,77.1,0,79.0,0.1
1380,Kiribati,2013,Developing,65.8,0,76.7,0,91.0,0.1
1381,Kiribati,2012,Developing,65.7,0,76.2,0,92.0,0.1
1382,Kiribati,2011,Developing,65.5,0,75.7,0,95.0,0.1
1383,Kiribati,2010,Developing,65.3,0,75.2,0,95.0,0.1
1384,Kiribati,2009,Developing,65.2,0,74.6,0,84.0,0.1
1385,Kiribati,2008,Developing,65.1,0,74.1,0,74.0,0.1
1386,Kiribati,2007,Developing,65.0,0,73.4,0,93.0,0.1
1387,Kiribati,2006,Developing,65.0,0,72.8,0,86.0,0.1
1388,Kiribati,2005,Developing,64.9,0,72.1,0,74.0,0.1
1389,Kiribati,2004,Developing,64.8,0,71.4,0,61.0,0.1
1390,Kiribati,2003,Developing,64.7,0,7.6,0,79.0,0.1
1391,Kiribati,2002,Developing,64.6,0,69.7,0,96.0,0.1
1392,Kiribati,2001,Developing,64.3,0,68.8,0,88.0,0.1
1393,Kiribati,2000,Developing,64.1,0,67.9,0,9.0,0.1
1394,Kuwait,2015,Developing,74.7,18,71.4,1,99.0,0.1
1395,Kuwait,2014,Developing,74.6,55,7.8,1,94.0,0.1
1396,Kuwait,2013,Developing,74.5,62,7.2,1,99.0,0.1
1397,Kuwait,2012,Developing,74.3,27,69.5,1,98.0,0.1
1398,Kuwait,2011,Developing,74.2,32,69.0,1,99.0,0.1
1399,Kuwait,2010,Developing,74.0,13,68.4,1,98.0,0.1
1400,Kuwait,2009,Developing,73.9,0,67.9,1,99.0,0.1
1401,Kuwait,2008,Developing,73.8,0,67.5,1,99.0,0.1
1402,Kuwait,2007,Developing,73.7,0,67.1,1,99.0,0.1
1403,Kuwait,2006,Developing,73.6,0,66.7,1,99.0,0.1
1404,Kuwait,2005,Developing,73.6,10,66.3,1,99.0,0.1
1405,Kuwait,2004,Developing,73.5,23,65.9,1,98.0,0.1
1406,Kuwait,2003,Developing,73.4,0,65.5,1,99.0,0.1
1407,Kuwait,2002,Developing,73.3,0,65.0,1,99.0,0.1
1408,Kuwait,2001,Developing,73.2,0,64.5,1,99.0,0.1
1409,Kuwait,2000,Developing,73.2,6,64.0,1,94.0,0.1
1410,Kyrgyzstan,2015,Developing,71.1,17779,44.9,3,97.0,0.1
1411,Kyrgyzstan,2014,Developing,78.0,318,43.9,4,95.0,0.1
1412,Kyrgyzstan,2013,Developing,77.0,1,43.0,4,97.0,0.1
1413,Kyrgyzstan,2012,Developing,69.9,0,42.2,4,94.0,0.1
1414,Kyrgyzstan,2011,Developing,69.4,222,41.4,4,94.0,0.2
1415,Kyrgyzstan,2010,Developing,68.8,0,4.7,4,88.0,0.1
1416,Kyrgyzstan,2009,Developing,68.5,1,4.1,4,96.0,0.1
1417,Kyrgyzstan,2008,Developing,67.6,16,39.5,4,95.0,0.2
1418,Kyrgyzstan,2007,Developing,67.2,40,39.0,4,94.0,0.1
1419,Kyrgyzstan,2006,Developing,66.7,27,38.5,4,93.0,0.1
1420,Kyrgyzstan,2005,Developing,66.9,53,38.0,4,98.0,0.1
1421,Kyrgyzstan,2004,Developing,67.1,8,37.5,4,98.0,0.1
1422,Kyrgyzstan,2003,Developing,66.6,6,37.0,4,98.0,0.1
1423,Kyrgyzstan,2002,Developing,66.7,2,36.5,5,99.0,0.1
1424,Kyrgyzstan,2001,Developing,67.2,17,36.0,5,99.0,0.1
1425,Kyrgyzstan,2000,Developing,66.6,16,35.6,5,99.0,0.1
1426,Lao People's Democratic Republic,2015,Developing,65.7,56,21.7,11,89.0,0.2
1427,Lao People's Democratic Republic,2014,Developing,65.3,339,2.9,11,88.0,0.2
1428,Lao People's Democratic Republic,2013,Developing,64.9,71,2.1,12,86.0,0.3
1429,Lao People's Democratic Republic,2012,Developing,64.4,32,19.4,12,78.0,0.3
1430,Lao People's Democratic Republic,2011,Developing,64.0,113,18.7,13,79.0,0.3
1431,Lao People's Democratic Republic,2010,Developing,63.6,153,18.0,13,76.0,0.3
1432,Lao People's Democratic Republic,2009,Developing,63.1,78,17.3,14,67.0,0.2
1433,Lao People's Democratic Republic,2008,Developing,62.6,174,16.7,14,6.0,0.2
1434,Lao People's Democratic Republic,2007,Developing,62.1,1678,16.1,15,46.0,0.2
1435,Lao People's Democratic Republic,2006,Developing,61.5,58,15.5,15,56.0,0.2
1436,Lao People's Democratic Republic,2005,Developing,61.0,295,14.9,16,5.0,0.2
1437,Lao People's Democratic Republic,2004,Developing,64.0,1491,14.4,16,46.0,0.2
1438,Lao People's Democratic Republic,2003,Developing,59.8,1810,13.8,17,52.0,0.1
1439,Lao People's Democratic Republic,2002,Developing,59.3,2070,13.3,18,55.0,0.1
1440,Lao People's Democratic Republic,2001,Developing,58.7,94,12.7,19,55.0,0.1
1441,Lao People's Democratic Republic,2000,Developing,58.1,332,12.3,20,57.0,0.1
1442,Latvia,2015,Developed,74.6,0,61.2,0,95.0,0.1
1443,Latvia,2014,Developed,74.4,36,6.7,0,92.0,0.1
1444,Latvia,2013,Developed,74.1,0,6.2,0,94.0,0.1
1445,Latvia,2012,Developed,73.8,3,59.8,0,91.0,0.1
1446,Latvia,2011,Developed,73.6,1,59.4,0,92.0,0.1
1447,Latvia,2010,Developed,72.8,0,58.9,0,92.0,0.1
1448,Latvia,2009,Developed,72.6,0,58.5,0,94.0,0.1
1449,Latvia,2008,Developed,71.9,3,58.1,0,94.0,0.1
1450,Latvia,2007,Developed,78.0,0,57.7,0,94.0,0.1
1451,Latvia,2006,Developed,75.0,7,57.4,0,96.0,0.1
1452,Latvia,2005,Developed,76.0,2,57.0,0,99.0,0.1
1453,Latvia,2004,Developed,71.0,0,56.6,0,99.0,0.1
1454,Latvia,2003,Developed,78.0,0,56.3,0,98.0,0.1
1455,Latvia,2002,Developed,73.0,0,56.0,0,98.0,0.1
1456,Latvia,2001,Developed,69.9,1,55.7,0,97.0,0.1
1457,Latvia,2000,Developed,71.0,0,55.4,0,96.0,0.1
1458,Lebanon,2015,Developing,74.9,39,66.1,1,75.0,0.1
1459,Lebanon,2014,Developing,74.8,112,65.4,1,75.0,0.1
1460,Lebanon,2013,Developing,74.9,1761,64.9,1,75.0,0.1
1461,Lebanon,2012,Developing,75.0,9,64.4,1,75.0,0.1
1462,Lebanon,2011,Developing,75.0,9,64.0,1,75.0,0.1
1463,Lebanon,2010,Developing,74.9,12,63.5,1,75.0,0.1
1464,Lebanon,2009,Developing,74.7,22,63.0,1,75.0,0.1
1465,Lebanon,2008,Developing,74.5,24,62.5,1,75.0,0.1
1466,Lebanon,2007,Developing,74.4,373,61.9,1,75.0,0.1
1467,Lebanon,2006,Developing,74.1,956,61.4,1,75.0,0.1
1468,Lebanon,2005,Developing,73.9,618,6.8,1,74.0,0.1
1469,Lebanon,2004,Developing,73.7,213,6.2,1,74.0,0.1
1470,Lebanon,2003,Developing,73.5,526,59.7,1,74.0,0.1
1471,Lebanon,2002,Developing,73.2,36,59.1,1,77.0,0.1
1472,Lebanon,2001,Developing,73.0,8,58.6,1,8.0,0.1
1473,Lebanon,2000,Developing,72.7,5,57.9,1,83.0,0.1
1474,Lesotho,2015,Developing,53.7,0,32.6,6,9.0,9.3
1475,Lesotho,2014,Developing,52.1,0,32.0,6,9.0,9.4
1476,Lesotho,2013,Developing,52.1,516,31.4,6,9.0,9.6
1477,Lesotho,2012,Developing,52.2,179,3.8,6,93.0,9.0
1478,Lesotho,2011,Developing,52.3,172,3.2,6,95.0,10.5
1479,Lesotho,2010,Developing,51.1,2488,29.7,6,92.0,13.4
1480,Lesotho,2009,Developing,49.4,0,29.2,6,89.0,18.2
1481,Lesotho,2008,Developing,47.8,0,28.8,6,86.0,27.3
1482,Lesotho,2007,Developing,46.2,2,28.3,6,87.0,30.0
1483,Lesotho,2006,Developing,45.3,1,27.9,6,88.0,34.1
1484,Lesotho,2005,Developing,44.5,0,27.4,6,88.0,34.8
1485,Lesotho,2004,Developing,44.8,31,26.9,7,89.0,34.6
1486,Lesotho,2003,Developing,45.5,1,26.4,7,9.0,33.8
1487,Lesotho,2002,Developing,46.4,0,25.9,7,84.0,32.5
1488,Lesotho,2001,Developing,47.8,217,25.4,7,78.0,31.2
1489,Lesotho,2000,Developing,49.3,660,24.9,7,82.0,29.8
1490,Liberia,2015,Developing,61.4,1060,27.3,11,52.0,0.9
1491,Liberia,2014,Developing,58.1,34,26.7,11,49.0,0.9
1492,Liberia,2013,Developing,61.1,0,26.1,11,75.0,1.1
1493,Liberia,2012,Developing,67.0,43,25.6,12,8.0,1.2
1494,Liberia,2011,Developing,62.0,279,25.0,12,77.0,1.5
1495,Liberia,2010,Developing,59.7,2200,24.5,13,71.0,1.8
1496,Liberia,2009,Developing,59.2,6,24.0,13,84.0,2.1
1497,Liberia,2008,Developing,58.6,1,23.4,14,79.0,2.4
1498,Liberia,2007,Developing,57.9,1,22.9,14,67.0,2.8
1499,Liberia,2006,Developing,56.7,20,22.4,15,66.0,3.0
1500,Liberia,2005,Developing,55.3,8,22.0,16,66.0,3.1
1501,Liberia,2004,Developing,54.0,4,21.5,17,47.0,3.2
1502,Liberia,2003,Developing,50.0,142,21.1,18,49.0,3.2
1503,Liberia,2002,Developing,56.0,131,2.7,19,51.0,3.1
1504,Liberia,2001,Developing,51.5,1379,2.4,20,54.0,3.1
1505,Liberia,2000,Developing,51.9,5977,2.2,20,56.0,3.1
1506,Libya,2015,Developing,72.7,82,64.8,2,97.0,0.1
1507,Libya,2014,Developing,72.4,372,63.8,2,94.0,0.1
1508,Libya,2013,Developing,72.9,0,62.8,2,96.0,0.1
1509,Libya,2012,Developing,72.9,320,61.8,2,98.0,0.1
1510,Libya,2011,Developing,71.3,0,6.9,2,98.0,0.1
1511,Libya,2010,Developing,72.8,0,59.9,2,98.0,0.1
1512,Libya,2009,Developing,72.7,329,59.0,2,98.0,0.1
1513,Libya,2008,Developing,72.6,8,58.2,2,98.0,0.1
1514,Libya,2007,Developing,72.5,59,57.4,3,98.0,0.1
1515,Libya,2006,Developing,72.2,1,56.7,3,98.0,0.1
1516,Libya,2005,Developing,71.9,292,56.0,3,98.0,0.1
1517,Libya,2004,Developing,71.5,2771,55.3,3,97.0,0.1
1518,Libya,2003,Developing,71.3,0,54.6,3,95.0,0.1
1519,Libya,2002,Developing,71.1,3890,54.0,3,93.0,0.1
1520,Libya,2001,Developing,71.0,633,53.4,3,94.0,0.1
1521,Libya,2000,Developing,78.0,0,52.8,3,94.0,0.1
1522,Lithuania,2015,Developed,73.6,50,62.4,0,93.0,0.1
1523,Lithuania,2014,Developed,73.4,11,61.9,0,93.0,0.1
1524,Lithuania,2013,Developed,73.0,35,61.4,0,93.0,0.1
1525,Lithuania,2012,Developed,73.0,0,6.9,0,93.0,0.1
1526,Lithuania,2011,Developed,72.8,7,6.5,0,92.0,0.1
1527,Lithuania,2010,Developed,72.4,2,6.0,0,95.0,0.1
1528,Lithuania,2009,Developed,72.2,0,59.7,0,98.0,0.1
1529,Lithuania,2008,Developed,71.1,1,59.3,0,96.0,0.1
1530,Lithuania,2007,Developed,72.0,0,59.0,0,95.0,0.1
1531,Lithuania,2006,Developed,76.0,1,58.7,0,94.0,0.1
1532,Lithuania,2005,Developed,78.0,1,58.4,0,93.0,0.1
1533,Lithuania,2004,Developed,71.6,1,58.1,0,9.0,0.1
1534,Lithuania,2003,Developed,71.6,1,57.8,0,91.0,0.1
1535,Lithuania,2002,Developed,71.4,103,57.5,0,97.0,0.1
1536,Lithuania,2001,Developed,71.2,7,57.2,0,97.0,0.1
1537,Lithuania,2000,Developed,71.6,19,56.9,0,92.0,0.1
1538,Luxembourg,2015,Developed,82.0,0,61.3,0,99.0,0.1
1539,Luxembourg,2014,Developed,81.7,0,6.9,0,99.0,0.1
1540,Luxembourg,2013,Developed,81.4,0,6.5,0,99.0,0.1
1541,Luxembourg,2012,Developed,81.1,2,6.1,0,99.0,0.1
1542,Luxembourg,2011,Developed,88.0,6,59.6,0,96.0,0.1
1543,Luxembourg,2010,Developed,86.0,0,59.2,0,96.0,0.1
1544,Luxembourg,2009,Developed,83.0,0,58.8,0,96.0,0.1
1545,Luxembourg,2008,Developed,80.0,1,58.4,0,96.0,0.1
1546,Luxembourg,2007,Developed,79.7,0,57.9,0,96.0,0.1
1547,Luxembourg,2006,Developed,79.4,8,57.5,0,99.0,0.1
1548,Luxembourg,2005,Developed,78.8,0,57.0,0,99.0,0.1
1549,Luxembourg,2004,Developed,78.7,0,56.4,0,99.0,0.1
1550,Luxembourg,2003,Developed,78.6,1,55.8,0,99.0,0.1
1551,Luxembourg,2002,Developed,78.3,0,55.2,0,99.0,0.1
1552,Luxembourg,2001,Developed,78.0,0,54.6,0,99.0,0.1
1553,Luxembourg,2000,Developed,77.8,0,54.0,0,99.0,0.1
1554,Madagascar,2015,Developing,65.5,3,2.5,38,71.0,0.3
1555,Madagascar,2014,Developing,65.1,3,2.0,39,73.0,0.3
1556,Madagascar,2013,Developing,64.7,6,19.5,40,73.0,0.4
1557,Madagascar,2012,Developing,64.3,2,19.0,42,71.0,0.4
1558,Madagascar,2011,Developing,63.8,0,18.5,43,73.0,0.4
1559,Madagascar,2010,Developing,63.3,1,18.0,45,7.0,0.5
1560,Madagascar,2009,Developing,62.8,0,17.6,47,76.0,0.5
1561,Madagascar,2008,Developing,62.3,3,17.1,49,77.0,0.5
1562,Madagascar,2007,Developing,61.9,0,16.7,51,83.0,0.6
1563,Madagascar,2006,Developing,61.4,2,16.3,54,83.0,0.6
1564,Madagascar,2005,Developing,69.0,0,15.8,56,8.0,0.6
1565,Madagascar,2004,Developing,64.0,35558,15.4,58,74.0,0.6
1566,Madagascar,2003,Developing,59.9,62233,15.0,60,65.0,0.7
1567,Madagascar,2002,Developing,59.3,10795,14.7,63,61.0,0.7
